83;300;83;0.8;0.23429;135.802557574609;
84;300;84;0.8;0.257225;149.700401493644;
85;300;85;0.8;0.24199;154.342968519107;
86;300;86;0.8;0.259675;154.362283879037;
87;300;87;0.8;0.26037;149.916300895819;
88;300;88;0.8;0.22915;148.639681472871;
89;300;89;0.8;0.241735;146.632210507026;
90;300;90;0.8;0.24115;172.42998346633;
91;300;91;0.8;0.24776;143.956626393184;
92;300;92;0.8;0.23889;163.421706122384;
93;300;93;0.8;0.24731;149.868066942009;
94;300;94;0.8;0.25327;161.586854708778;
95;300;95;0.8;0.255475;155.763796800937;
96;300;96;0.8;0.23678;157.794913438446;
97;300;97;0.8;0.2419;149.199302327493;
98;300;98;0.8;0.24265;173.113757240342;
99;300;99;0.8;0.276665;158.225738814929;
100;300;100;0.8;0.26427;168.030173671718;
101;300;101;0.8;0.23527;152.14646401765;
102;300;102;0.8;0.277635;181.535255489835;
103;300;103;0.8;0.26065;172.961454865886;
104;300;104;0.8;0.26917;160.386227492128;
105;300;105;0.8;0.25107;168.093864575623;
106;300;106;0.8;0.27363;157.754493168126;
107;300;107;0.8;0.241415;187.004485701549;
108;300;108;0.8;0.252025;169.532162945038;
109;300;109;0.8;0.245625;144.880721308931;
110;300;110;0.8;0.268405;152.191453638343;
111;300;111;0.8;0.257245;155.23726188346;
112;300;112;0.8;0.26326;149.946553943415;
113;300;113;0.8;0.24037;159.61081369865;
114;300;114;0.8;0.235685;166.153255934367;
115;300;115;0.8;0.2316;164.277719066091;
116;300;116;0.8;0.25866;150.539100625058;
117;300;117;0.8;0.24866;168.443248366137;
118;300;118;0.8;0.246625;173.670668726936;
119;300;119;0.8;0.246025;156.088639859706;
120;300;120;0.8;0.24331;174.39341769724;
121;300;121;0.8;0.240405;164.390280974652;
122;300;122;0.8;0.23903;185.068063763736;
123;300;123;0.8;0.27608;164.15716506828;
124;300;124;0.8;0.25263;163.360974161076;
125;300;125;0.8;0.24762;174.864557703027;
126;300;126;0.8;0.23504;168.871596140464;
127;300;127;0.8;0.263525;178.821887453928;
128;300;128;0.8;0.26603;168.060704331021;
129;300;129;0.8;0.25659;177.289513024532;
130;300;130;0.8;0.256155;179.841793113703;
131;300;131;0.8;0.24563;166.677718161493;
132;300;132;0.8;0.244085;169.247653190232;
133;300;133;0.8;0.26785;168.765798460139;
134;300;134;0.8;0.24004;195.680048178914;
135;300;135;0.8;0.22692;184.052220986689;
136;300;136;0.8;0.24526;185.41812022353;
137;300;137;0.8;0.257575;183.142021722172;
138;300;138;0.8;0.2707;177.741313761194;
139;300;139;0.8;0.265215;190.921007441737;
140;300;140;0.8;0.23132;177.612196176348;
141;300;141;0.8;0.252455;176.936064725073;
142;300;142;0.8;0.235625;165.956691737349;
143;300;143;0.8;0.238445;188.053747205838;
144;300;144;0.8;0.23301;174.797269539134;
145;300;145;0.8;0.22923;173.832443035476;
146;300;146;0.8;0.23815;189.150869624766;
147;300;147;0.8;0.236905;179.067760745044;
148;300;148;0.8;0.22327;179.553917724847;
149;300;149;0.8;0.236935;176.767692993637;
150;300;150;0.8;0.247565;172.715003635759;
151;300;151;0.8;0.24892;175.314594706468;
152;300;152;0.8;0.222995;187.129740464305;
153;300;153;0.8;0.216795;179.102671740575;
154;300;154;0.8;0.223585;168.833353992482;
155;300;155;0.8;0.21389;168.897739180289;
156;300;156;0.8;0.216665;187.260326477422;
157;300;157;0.8;0.215075;173.921880683254;
158;300;158;0.8;0.21312;169.408090576205;
159;300;159;0.8;0.209265;194.320872831049;
160;300;160;0.8;0.19938;172.711604163291;
161;300;161;0.8;0.20963;194.436693543218;
162;300;162;0.8;0.218895;179.298277952696;
163;300;163;0.8;0.210455;172.966641900832;
164;300;164;0.8;0.209215;184.625968208298;
165;300;165;0.8;0.209675;180.668040967881;
166;300;166;0.8;0.19704;179.298198171337;
167;300;167;0.8;0.206235;175.306099517107;
168;300;168;0.8;0.218045;193.791760710245;
169;300;169;0.8;0.19613;181.849559003066;
170;300;170;0.8;0.21225;179.868233790893;
171;300;171;0.8;0.20302;180.879878614773;
172;300;172;0.8;0.206775;194.398573414597;
173;300;173;0.8;0.201915;174.956124750135;
174;300;174;0.8;0.1946;184.911970415453;
175;300;175;0.8;0.20131;181.361166981408;
176;300;176;0.8;0.198905;177.571366164624;
177;300;177;0.8;0.2012;180.346750842241;
178;300;178;0.8;0.19941;184.232189408446;
179;300;179;0.8;0.193355;180.709739682651;
180;300;180;0.8;0.19505;182.834823705129;
181;300;181;0.8;0.189265;192.227636544094;
182;300;182;0.8;0.19613;188.452509744692;
183;300;183;0.8;0.196815;179.336687219117;
184;300;184;0.8;0.189965;178.178763254306;
185;300;185;0.8;0.18729;175.8022927809;
186;300;186;0.8;0.19003;189.708817053346;
187;300;187;0.8;0.177185;175.858937389294;
188;300;188;0.8;0.187235;178.594470913919;
189;300;189;0.8;0.18758;183.945838378986;
190;300;190;0.8;0.187765;195.11962535497;
191;300;191;0.8;0.177825;180.044207159699;
192;300;192;0.8;0.181735;183.480457616707;
193;300;193;0.8;0.18268;193.161604622198;
194;300;194;0.8;0.186435;187.902554686245;
195;300;195;0.8;0.185115;184.598549626295;
196;300;196;0.8;0.180305;183.717046979458;
197;300;197;0.8;0.17854;176.151593648878;
198;300;198;0.8;0.180575;184.598033855871;
199;300;199;0.8;0.16859;176.248178385419;
200;300;200;0.8;0.16832;175.613488912995;
201;300;201;0.8;0.179185;183.139404789202;
202;300;202;0.8;0.17755;181.459935325631;
203;300;203;0.8;0.17839;185.59534150543;
204;300;204;0.8;0.179125;186.33876050363;
205;300;205;0.8;0.164045;172.578150401876;
206;300;206;0.8;0.17496;184.82874676754;
207;300;207;0.8;0.169095;178.351880788054;
208;300;208;0.8;0.160885;172.728814948047;
209;300;209;0.8;0.168925;174.37665089348;
210;300;210;0.8;0.17656;187.474602652843;
211;300;211;0.8;0.17003;184.343200183162;
212;300;212;0.8;0.17713;191.083444927419;
213;300;213;0.8;0.16705;182.25555319073;
214;300;214;0.8;0.16935;187.605233107169;
215;300;215;0.8;0.1689;186.767961840273;
216;300;216;0.8;0.17105;184.292935428003;
217;300;217;0.8;0.17107;188.736983628421;
218;300;218;0.8;0.167855;181.739297785566;
219;300;219;0.8;0.16629;180.63013169829;
220;300;220;0.8;0.164805;186.753213631623;
221;300;221;0.8;0.160615;178.246642173165;
222;300;222;0.8;0.16468;187.099913975075;
223;300;223;0.8;0.167645;184.705273017761;
224;300;224;0.8;0.16518;184.550395349583;
225;300;225;0.8;0.1716;193.332924660354;
226;300;226;0.8;0.164295;184.738591677274;
227;300;227;0.8;0.16747;189.298981114318;
228;300;228;0.8;0.15729;178.63165953446;
229;300;229;0.8;0.16247;185.63068081477;
230;300;230;0.8;0.163425;188.517272183631;
231;300;231;0.8;0.16372;185.072571905803;
232;300;232;0.8;0.1598;182.636431126594;
233;300;233;0.8;0.160205;181.328176890146;
234;300;234;0.8;0.16587;192.199579480756;
235;300;235;0.8;0.15731;180.12782203267;
236;300;236;0.8;0.158445;181.424062051977;
237;300;237;0.8;0.15734;182.312175333745;
238;300;238;0.8;0.161325;184.982362818781;
239;300;239;0.8;0.161435;188.837838983784;
240;300;240;0.8;0.1601;185.574412449783;
241;300;241;0.8;0.164995;189.529661620096;
242;300;242;0.8;0.16055;189.842357891482;
243;300;243;0.8;0.16335;191.896003041858;
244;300;244;0.8;0.15706;183.489576954965;
245;300;245;0.8;0.160655;190.584305462668;
246;300;246;0.8;0.161525;188.839571019395;
247;300;247;0.8;0.160125;188.176830744368;
248;300;248;0.8;0.159165;185.499799546397;
249;300;249;0.8;0.15497;183.16148437778;
250;300;250;0.8;0.15304;183.154932861252;
251;300;251;0.8;0.15858;188.026097365764;
252;300;252;0.8;0.15629;188.52814173842;
253;300;253;0.8;0.15715;188.148429424057;
254;300;254;0.8;0.16049;189.254058087993;
255;300;255;0.8;0.15502;182.024542206885;
256;300;256;0.8;0.16021;189.817242342233;
257;300;257;0.8;0.155225;183.71450206793;
258;300;258;0.8;0.157925;187.826032260893;
259;300;259;0.8;0.15677;189.305351334597;
260;300;260;0.8;0.15514;185.509480802456;
261;300;261;0.8;0.15437;187.734769393922;
262;300;262;0.8;0.15629;184.035040624029;
263;300;263;0.8;0.153095;186.104807199425;
264;300;264;0.8;0.1577;188.005391647626;
265;300;265;0.8;0.155755;189.362878830548;
266;300;266;0.8;0.155955;189.062390498228;
267;300;267;0.8;0.157845;194.609330497729;
268;300;268;0.8;0.15731;190.124816163044;
269;300;269;0.8;0.157095;192.330097273663;
270;300;270;0.8;0.156555;189.314495294868;
271;300;271;0.8;0.15644;190.376944911479;
272;300;272;0.8;0.156765;190.986056561288;
273;300;273;0.8;0.158785;195.800865639302;
274;300;274;0.8;0.15277;186.759614422936;
275;300;275;0.8;0.15383;188.576654920768;
276;300;276;0.8;0.153265;184.854359146725;
277;300;277;0.8;0.160225;196.803716161953;
278;300;278;0.8;0.154085;188.793607409756;
279;300;279;0.8;0.15668;190.05281728247;
280;300;280;0.8;0.15713;192.70029499549;
281;300;281;0.8;0.15276;189.39612904997;
282;300;282;0.8;0.158795;196.025762066337;
283;300;283;0.8;0.154585;190.745742583954;
284;300;284;0.8;0.154455;190.940284252025;
285;300;285;0.8;0.152695;188.082456851171;
286;300;286;0.8;0.15279;190.143188473197;
287;300;287;0.8;0.15072;187.880740499185;
288;300;288;0.8;0.1585;192.474810099996;
289;300;289;0.8;0.15159;186.969329697799;
290;300;290;0.8;0.157845;193.837338479275;
291;300;291;0.8;0.15182;188.478147823968;
292;300;292;0.8;0.154205;189.468648042278;
293;300;293;0.8;0.15537;195.356502702952;
294;300;294;0.8;0.1533;189.301846070867;
295;300;295;0.8;0.150755;185.675350037651;
296;300;296;0.8;0.153185;190.099627510749;
297;300;297;0.8;0.15364;192.210920866442;
298;300;298;0.8;0.15574;195.540449293517;
299;300;299;0.8;0.15506;194.868113399373;
300;300;300;0.8;0.15355;188.976077724387;
0;300;0;0.85;0.24584;124.407264499028;
1;300;1;0.85;0.253;118.84047068669;
2;300;2;0.85;0.242525;136.332727230234;
3;300;3;0.85;0.243875;111.837792865766;
4;300;4;0.85;0.257145;115.430526723191;
5;300;5;0.85;0.24606;124.229800619625;
6;300;6;0.85;0.24378;132.171572868217;
7;300;7;0.85;0.236975;110.712784162979;
8;300;8;0.85;0.25971;135.775067520257;
9;300;9;0.85;0.245935;110.205257590496;
10;300;10;0.85;0.254835;129.646178419449;
11;300;11;0.85;0.25244;138.498605445241;
12;300;12;0.85;0.252495;122.426722401305;
13;300;13;0.85;0.24282;123.815407528713;
14;300;14;0.85;0.24684;114.124828732806;
15;300;15;0.85;0.24496;118.781533238353;
16;300;16;0.85;0.244705;123.640936846433;
17;300;17;0.85;0.244365;105.798148644168;
18;300;18;0.85;0.250635;146.164366668336;
19;300;19;0.85;0.250715;128.915632250925;
20;300;20;0.85;0.256465;133.614943606287;
21;300;21;0.85;0.24609;136.424944114137;
22;300;22;0.85;0.241895;136.538059662675;
23;300;23;0.85;0.25174;118.880037121531;
24;300;24;0.85;0.246815;134.004870370048;
25;300;25;0.85;0.24341;122.310531789174;
26;300;26;0.85;0.25202;139.080640750118;
27;300;27;0.85;0.25726;134.835414620972;
28;300;28;0.85;0.262425;118.213379925341;
29;300;29;0.85;0.25122;122.775932029811;
30;300;30;0.85;0.254245;121.446688194763;
31;300;31;0.85;0.25166;141.676468388745;
32;300;32;0.85;0.248405;125.82863303137;
33;300;33;0.85;0.245235;113.80677930857;
34;300;34;0.85;0.245305;133.115478469246;
35;300;35;0.85;0.241385;135.913292254704;
36;300;36;0.85;0.252215;126.10716666547;
37;300;37;0.85;0.241095;130.15598530336;
38;300;38;0.85;0.2518;128.973003592555;
39;300;39;0.85;0.23553;125.827872201825;
40;300;40;0.85;0.254405;128.941678163249;
41;300;41;0.85;0.247855;138.003693623839;
42;300;42;0.85;0.256445;115.113968884094;
43;300;43;0.85;0.26302;135.263087718921;
44;300;44;0.85;0.25493;154.640936497543;
45;300;45;0.85;0.242205;130.843016692599;
46;300;46;0.85;0.25562;136.612033294791;
47;300;47;0.85;0.240845;143.65248924011;
48;300;48;0.85;0.25287;140.112498285354;
49;300;49;0.85;0.247405;135.539877404023;
50;300;50;0.85;0.247755;115.668060432523;
51;300;51;0.85;0.244555;138.286717432196;
52;300;52;0.85;0.25284;138.439334653038;
53;300;53;0.85;0.25504;115.477060236418;
54;300;54;0.85;0.25034;143.777441301555;
55;300;55;0.85;0.2684;157.651565780596;
56;300;56;0.85;0.23784;161.398785763709;
57;300;57;0.85;0.24945;155.419383173487;
58;300;58;0.85;0.249735;145.50074411562;
59;300;59;0.85;0.25743;141.037428694777;
60;300;60;0.85;0.241285;162.047320968136;
61;300;61;0.85;0.25436;158.808294952691;
62;300;62;0.85;0.23963;135.826856598916;
63;300;63;0.85;0.25009;140.95208163027;
64;300;64;0.85;0.240405;136.441288594909;
65;300;65;0.85;0.242115;131.816756178794;
66;300;66;0.85;0.23624;130.39483906886;
67;300;67;0.85;0.242685;155.820734461451;
68;300;68;0.85;0.248715;142.600740555676;
69;300;69;0.85;0.25615;151.462167727766;
70;300;70;0.85;0.25544;148.277768548037;
71;300;71;0.85;0.25326;133.78809380443;
72;300;72;0.85;0.25814;145.935194537517;
73;300;73;0.85;0.25452;151.475446758553;
74;300;74;0.85;0.257205;148.988111289837;
75;300;75;0.85;0.24027;138.662289404884;
76;300;76;0.85;0.25271;164.85640063838;
77;300;77;0.85;0.237835;150.377161796379;
78;300;78;0.85;0.254575;165.634873990548;
79;300;79;0.85;0.24677;167.633555578709;
80;300;80;0.85;0.253655;142.56157922467;
81;300;81;0.85;0.236885;151.059729503698;
82;300;82;0.85;0.237395;166.170260738055;
83;300;83;0.85;0.252975;156.73866282304;
84;300;84;0.85;0.254875;142.989712616997;
85;300;85;0.85;0.249875;170.664234080826;
86;300;86;0.85;0.25079;150.555346490898;
87;300;87;0.85;0.25893;154.659743874562;
88;300;88;0.85;0.258885;143.06689099499;
89;300;89;0.85;0.254565;143.081152559577;
90;300;90;0.85;0.257865;138.045237070735;
91;300;91;0.85;0.252085;146.048194563705;
92;300;92;0.85;0.25226;157.909728114118;
93;300;93;0.85;0.257985;143.74571159046;
94;300;94;0.85;0.25669;148.137965738554;
95;300;95;0.85;0.268675;147.516336301744;
96;300;96;0.85;0.264095;150.663326655387;
97;300;97;0.85;0.25933;149.392971967262;
98;300;98;0.85;0.25698;160.420629331065;
99;300;99;0.85;0.24907;148.544983565538;
100;300;100;0.85;0.25047;144.061917163753;
101;300;101;0.85;0.24208;158.009232387713;
102;300;102;0.85;0.265455;156.596987935604;
103;300;103;0.85;0.23569;163.419745284249;
104;300;104;0.85;0.252075;163.759429744289;
105;300;105;0.85;0.261825;145.638344934054;
106;300;106;0.85;0.25227;163.89115907755;
107;300;107;0.85;0.247605;161.913662318285;
108;300;108;0.85;0.24968;156.84372917452;
109;300;109;0.85;0.248865;159.223555010085;
110;300;110;0.85;0.248865;157.085091544524;
111;300;111;0.85;0.25232;182.562703957377;
112;300;112;0.85;0.24983;163.668768334167;
113;300;113;0.85;0.241005;148.139495674751;
114;300;114;0.85;0.25353;167.68503660489;
115;300;115;0.85;0.2635;156.656652330402;
116;300;116;0.85;0.252245;167.603600880404;
117;300;117;0.85;0.25562;160.576048567629;
118;300;118;0.85;0.251685;157.126989414193;
119;300;119;0.85;0.254435;147.739568647102;
120;300;120;0.85;0.23248;153.115069313947;
121;300;121;0.85;0.24419;151.72836101562;
122;300;122;0.85;0.237485;159.351736531025;
123;300;123;0.85;0.242245;161.378630228338;
124;300;124;0.85;0.24188;163.587737890358;
125;300;125;0.85;0.25184;157.269551490226;
126;300;126;0.85;0.24118;152.519060031017;
127;300;127;0.85;0.257605;153.220585755136;
128;300;128;0.85;0.25172;157.501929628691;
129;300;129;0.85;0.24972;167.842720255214;
130;300;130;0.85;0.246595;170.035547322609;
131;300;131;0.85;0.264675;180.179874356573;
132;300;132;0.85;0.261135;174.473530603634;
133;300;133;0.85;0.248195;160.12048704196;
134;300;134;0.85;0.23936;176.715479965251;
135;300;135;0.85;0.244875;175.434563553954;
136;300;136;0.85;0.26101;164.729779492982;
137;300;137;0.85;0.24925;171.082069352414;
138;300;138;0.85;0.250805;171.053296929189;
139;300;139;0.85;0.242865;172.698506371791;
140;300;140;0.85;0.25386;186.543560020971;
141;300;141;0.85;0.23463;167.242557923925;
142;300;142;0.85;0.24548;163.906660477353;
143;300;143;0.85;0.249015;180.388057773546;
144;300;144;0.85;0.243475;168.61440506966;
145;300;145;0.85;0.24922;168.524112452237;
146;300;146;0.85;0.250595;175.818271594287;
147;300;147;0.85;0.24509;167.12672761596;
148;300;148;0.85;0.24871;189.718246346106;
149;300;149;0.85;0.2523;168.523401074522;
150;300;150;0.85;0.252395;172.891975541963;
151;300;151;0.85;0.250685;175.672349338886;
152;300;152;0.85;0.24021;183.386191048968;
153;300;153;0.85;0.235755;174.287506476575;
154;300;154;0.85;0.22303;163.545545564495;
155;300;155;0.85;0.23262;174.74293138322;
156;300;156;0.85;0.247605;168.963573540233;
157;300;157;0.85;0.244935;184.285841864859;
158;300;158;0.85;0.23678;174.422819935624;
159;300;159;0.85;0.227095;186.145372120448;
160;300;160;0.85;0.220065;174.66157503723;
161;300;161;0.85;0.22821;180.844438449001;
162;300;162;0.85;0.23619;182.562770446079;
163;300;163;0.85;0.221705;184.994605334952;
164;300;164;0.85;0.228575;180.241628280406;
165;300;165;0.85;0.2287;169.022010925604;
166;300;166;0.85;0.22619;176.603520424744;
167;300;167;0.85;0.2221;187.19142720375;
168;300;168;0.85;0.210595;175.395091133282;
169;300;169;0.85;0.224115;186.015049314407;
170;300;170;0.85;0.2114;182.618244042215;
171;300;171;0.85;0.220155;185.34228363571;
172;300;172;0.85;0.21282;182.887536757152;
173;300;173;0.85;0.209325;182.77641812558;
174;300;174;0.85;0.215485;181.932428377984;
175;300;175;0.85;0.21681;200.621161813811;
176;300;176;0.85;0.20847;190.602093887241;
177;300;177;0.85;0.214415;184.886197447976;
178;300;178;0.85;0.221385;198.659302668597;
179;300;179;0.85;0.20239;189.780336101693;
180;300;180;0.85;0.213315;191.694821973062;
181;300;181;0.85;0.21669;192.937979334476;
182;300;182;0.85;0.211065;181.743256049532;
183;300;183;0.85;0.193445;172.977905569511;
184;300;184;0.85;0.20325;195.904184060843;
185;300;185;0.85;0.20173;188.01472347773;
186;300;186;0.85;0.20663;193.350223403962;
187;300;187;0.85;0.19399;188.904331423627;
188;300;188;0.85;0.20041;183.97899592394;
189;300;189;0.85;0.202005;199.303284910525;
190;300;190;0.85;0.190755;181.755044602744;
191;300;191;0.85;0.189215;191.394508409557;
192;300;192;0.85;0.20273;193.763879196892;
193;300;193;0.85;0.188655;182.752992494615;
194;300;194;0.85;0.19001;190.98139882348;
195;300;195;0.85;0.193985;190.139634129212;
196;300;196;0.85;0.188785;182.537630997265;
197;300;197;0.85;0.18275;176.000204621549;
198;300;198;0.85;0.18692;195.796720396396;
199;300;199;0.85;0.18901;183.9635625795;
200;300;200;0.85;0.18687;182.158738734824;
201;300;201;0.85;0.187355;180.086640309267;
202;300;202;0.85;0.185975;188.349396868851;
203;300;203;0.85;0.182615;189.902820598765;
204;300;204;0.85;0.180055;183.431073810859;
205;300;205;0.85;0.17912;182.778122500991;
206;300;206;0.85;0.18333;188.363276766996;
207;300;207;0.85;0.176415;180.304861497715;
208;300;208;0.85;0.177045;180.376650324754;
209;300;209;0.85;0.18037;186.888989061501;
210;300;210;0.85;0.17896;189.094152029956;
211;300;211;0.85;0.17558;185.176111139361;
212;300;212;0.85;0.17195;187.123482371998;
213;300;213;0.85;0.173745;189.031403773628;
214;300;214;0.85;0.176355;181.70755581744;
215;300;215;0.85;0.175345;191.540355222665;
216;300;216;0.85;0.175475;187.354171508347;
217;300;217;0.85;0.172255;184.586148769664;
